"Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Município";"Ano x Produto das lavouras permanentes"
"Município";"2024"
"Município";"Abacate";"Algodão arbóreo (em caroço)";"Açaí";"Azeitona";"Banana (cacho)";"Borracha (látex coagulado)";"Borracha (látex líquido)";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Caqui";"Castanha de caju";"Chá-da-índia (folha verde)";"Coco-da-baía*";"Dendê (cacho de coco)";"Erva-mate (folha verde)";"Figo";"Goiaba";"Guaraná (semente)";"Laranja";"Limão";"Maçã";"Mamão";"Manga";"Maracujá";"Marmelo";"Noz (fruto seco)";"Palmito";"Pera";"Pêssego";"Pimenta-do-reino";"Sisal ou agave (fibra)";"Tangerina";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Lagoa Vermelha (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"3000";"-";"-";"-";"-";"8000";"6000";"-";"-";"20000";"-";"10000";"-";"-";"-";"-";"5000";"-";"-";"18000";"-";"-";"13000";"-";"-";"7000"
"Lajeado (RS)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8533";"6667";"-";"-";"-";"-";"-";"1000";"-";"-";"8000";"-";"-";"5857";"-";"-";"-"
"Lajeado do Bugre (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"14000";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"4000"
"Lavras do Sul (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000"
"Liberato Salzano (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"25149";"6000";"-";"-";"-";"-";"-";"1500";"-";"-";"5000";"-";"-";"10769";"-";"-";"5000"
"Lindolfo Collor (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"-";"9000";"-";"-";"17500";"13750";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"14200";"-";"-";"12000"
"Linha Nova (RS)";"16333";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"16000";"-";"-";"-";"-";"-";"7400";"15000";"-";"15000";"14000";"-";"-";"-";"-";"-";"-";"-";"-";"10500";"-";"-";"15000";"-";"-";"11500"
"Machadinho (RS)";"-";"-";"-";"-";"17000";"-";"...";"-";"-";"-";"-";"...";"8000";"-";"-";"-";"-";"11000";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"10000";"-";"-";"17500"
"Maçambará (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"16667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12667";"-";"-";"-";"-";"-";"7708"
"Mampituba (RS)";"-";"-";"-";"-";"9901";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"8333";"-";"-";"6000"
"Manoel Viana (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6400";"-";"-";"8000";"-";"-";"-"
"Maquiné (RS)";"-";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"11900";"-";"-";"12500"
"Maratá (RS)";"-";"-";"-";"-";"6000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"6500";"-";"-";"11000";"14000";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"13000";"-";"-";"10000"
"Marau (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"9000";"6000";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"8667";"-";"-";"10000";"-";"-";"14680"
"Marcelino Ramos (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10500";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18000";"-";"-";"6000"
"Mariana Pimentel (RS)";"-";"-";"-";"800";"6000";"-";"...";"-";"-";"-";"-";"...";"11000";"-";"-";"-";"-";"-";"2000";"-";"-";"3556";"10500";"-";"-";"-";"-";"-";"1000";"-";"4000";"500";"-";"-";"8167";"-";"-";"5000"
"Mariano Moro (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"6000";"-";"-";"-";"-";"6000";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3333";"-";"-";"15000";"-";"-";"19333"
"Marques de Souza (RS)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"800";"-";"-";"-";"-";"-";"6000";"-";"-";"8111"
"Mata (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3800";"-";"-";"-";"-";"-";"-";"500";"-";"-";"3000";"-";"-";"-";"-";"-";"1200"
"Mato Castelhano (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10000";"7000";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8500";"-";"-";"-";"-";"-";"12000"
"Mato Leitão (RS)";"-";"-";"-";"-";"6000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-"
"Mato Queimado (RS)";"-";"-";"-";"-";"9000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"4000";"-";"-";"7000";"-";"-";"1000"
"Maximiliano de Almeida (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"35000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"20000";"-";"-";"10000"
"Minas do Leão (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"503";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Miraguaí (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"8000";"-";"-";"5000"
"Montauri (RS)";"20000";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"4000";"-";"-";"-";"-";"10000";"4167";"-";"-";"16200";"7000";"-";"-";"-";"-";"-";"667";"-";"4000";"5000";"-";"-";"10000";"-";"-";"2000"
"Monte Alegre dos Campos (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"12000";"-";"-";"-";"-";"-";"10000";"-";"-";"19000";"-";"35000";"-";"-";"-";"12000";"-";"-";"20000";"20000";"-";"-";"18000";"-";"-";"15062"
"Monte Belo do Sul (RS)";"14333";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"10000";"-";"-";"-";"-";"-";"8000";"-";"-";"13200";"8000";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"10000";"-";"-";"12903"
"Montenegro (RS)";"12000";"-";"-";"500";"-";"-";"...";"-";"-";"-";"-";"...";"7667";"-";"-";"-";"-";"-";"-";"-";"-";"21000";"22000";"-";"-";"-";"-";"-";"200";"-";"-";"-";"-";"-";"15000";"-";"-";"12000"
"Mormaço (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"17167";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000"
"Morrinhos do Sul (RS)";"-";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"-";"17000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Morro Redondo (RS)";"-";"-";"-";"1000";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"5000";"5000";"-";"4000";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"5000";"-";"-";"5000";"-";"-";"10000"
"Morro Reuter (RS)";"14000";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"-";"7000";"-";"-";"14200";"15000";"-";"-";"-";"-";"-";"750";"-";"-";"10000";"-";"-";"10632";"-";"-";"15000"
"Mostardas (RS)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Muçum (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"9000";"6000";"-";"-";"-";"-";"-";"176";"-";"-";"-";"-";"-";"9000";"-";"-";"5000"
"Muitos Capões (RS)";"-";"-";"-";"3367";"-";"-";"...";"-";"-";"-";"-";"...";"18000";"-";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"35000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8509"
"Muliterno (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7333";"-";"-";"-";"-";"-";"15000"
"Não-Me-Toque (RS)";"5000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"15000";"10000";"-";"-";"-";"-";"-";"2000";"-";"-";"5000";"-";"-";"8000";"-";"-";"5000"
"Nicolau Vergueiro (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"14556";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"14250";"-";"-";"10000"
"Nonoai (RS)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"15000";"7000";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"10000";"-";"-";"-"
"Nova Alvorada (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"500";"-";"-";"7000";"-";"-";"10000";"-";"-";"15833"
"Nova Araçá (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"12000";"-";"-";"8000"
"Nova Bassano (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"8000";"-";"-";"-";"-";"-";"6000";"-";"-";"4000";"8000";"-";"-";"-";"-";"-";"500";"-";"15000";"10500";"-";"-";"12000";"-";"-";"10351"
"Nova Boa Vista (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"14533";"12500";"-";"-";"-";"-";"-";"1000";"-";"-";"5500";"-";"-";"8000";"-";"-";"5000"
"Nova Bréscia (RS)";"-";"-";"-";"-";"7667";"-";"...";"-";"-";"-";"-";"...";"3000";"-";"-";"-";"-";"8000";"2000";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"333";"-";"-";"4000";"-";"-";"8000";"-";"-";"5127"
"Nova Candelária (RS)";"8000";"-";"-";"-";"20000";"-";"...";"-";"-";"-";"-";"...";"6000";"-";"-";"-";"-";"-";"5000";"5000";"-";"15000";"10000";"-";"6000";"8000";"-";"-";"-";"-";"5000";"10000";"-";"-";"12000";"-";"-";"8000"
"Nova Esperança do Sul (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"10000";"-";"-";"-";"-";"-";"7667";"-";"-";"12067";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4800";"-";"-";"11714";"-";"-";"10000"
"Nova Hartz (RS)";"-";"-";"-";"-";"5231";"-";"...";"-";"-";"-";"-";"...";"3000";"-";"-";"-";"-";"-";"2000";"3000";"-";"1500";"2000";"-";"-";"-";"-";"-";"583";"-";"-";"3000";"-";"-";"2000";"-";"-";"1000"
"Nova Pádua (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"12000";"-";"-";"-";"-";"-";"4000";"-";"-";"6000";"8500";"8000";"-";"-";"-";"-";"500";"-";"10000";"7200";"-";"-";"6000";"-";"-";"9494"
"Nova Palma (RS)";"-";"-";"-";"-";"18000";"-";"...";"-";"-";"-";"-";"...";"5500";"-";"-";"-";"-";"-";"5600";"-";"-";"14533";"7500";"-";"-";"-";"-";"-";"333";"-";"10500";"2500";"-";"-";"8400";"-";"-";"7000"
"Nova Petrópolis (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"8000";"-";"-";"-";"-";"-";"11000";"13000";"-";"8000";"7000";"-";"-";"-";"12500";"-";"1077";"-";"-";"12000";"-";"-";"8000";"-";"-";"12000"
"Nova Prata (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"12000";"-";"-";"-";"-";"13280";"5000";"-";"-";"9000";"18000";"-";"-";"-";"-";"-";"500";"-";"-";"10000";"-";"-";"10000";"-";"-";"12915"
"Nova Ramada (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"4500"
"Nova Roma do Sul (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"13000";"-";"-";"-";"-";"-";"15000";"-";"-";"8000";"10500";"-";"-";"-";"-";"-";"-";"-";"-";"16000";"-";"-";"15000";"-";"-";"12771"
"Nova Santa Rita (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Novo Cabrais (RS)";"35000";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"11000";"-";"-";"-";"-";"-";"10000";"-";"-";"10000";"10000";"-";"-";"-";"-";"-";"286";"-";"8000";"10000";"-";"-";"5000";"-";"-";"6000"
"Novo Hamburgo (RS)";"16333";"-";"-";"-";"11750";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"-";"7750";"15000";"-";"13846";"13100";"-";"-";"-";"-";"-";"1000";"-";"-";"10667";"-";"-";"13615";"-";"-";"12000"
"Novo Machado (RS)";"6000";"-";"-";"-";"18000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"8000";"11000";"-";"12000";"10000";"-";"8000";"2000";"-";"-";"1000";"-";"-";"3000";"-";"-";"10000";"-";"-";"5000"
"Novo Tiradentes (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"17200";"-";"-";"-";"-";"-";"-";"1286";"-";"-";"5000";"-";"-";"-";"-";"-";"5000"
"Novo Xingu (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"22000";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"8000";"-";"-";"5000"
"Novo Barreiro (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"5000";"-";"-";"8000";"-";"-";"5000"
"Osório (RS)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12667";"-";"-";"-";"-";"17000";"-";"-";"-";"-";"-";"-";"-";"11300";"-";"-";"7000"
"Paim Filho (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"6000";"6000";"-";"-";"35000";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"12600";"-";"-";"12000";"-";"-";"7520"
"Palmares do Sul (RS)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Palmeira das Missões (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"13000";"3200";"-";"-";"8000";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"4000";"-";"-";"5000";"-";"-";"5000"
"Palmitinho (RS)";"20000";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"18000";"-";"-";"-";"-";"10500";"3000";"17500";"-";"11167";"20000";"-";"-";"-";"-";"-";"-";"-";"12000";"7333";"-";"-";"11400";"-";"-";"6000"
"Panambi (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"1800";"-";"-";"5000";"-";"-";"10000";"-";"-";"5000"
"Pantano Grande (RS)";"-";"-";"-";"714";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"178";"-";"-";"-";"-";"-";"6000";"-";"-";"8000"
"Paraí (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"11000";"-";"-";"-";"-";"-";"8000";"-";"-";"6600";"6000";"30000";"-";"-";"-";"-";"1000";"-";"-";"15500";"-";"-";"12000";"-";"-";"15192"
"Paraíso do Sul (RS)";"35000";"-";"-";"-";"5000";"-";"...";"-";"-";"-";"-";"...";"11000";"-";"-";"-";"-";"-";"11000";"6000";"-";"10000";"10000";"-";"-";"-";"-";"-";"1000";"-";"10000";"3000";"-";"-";"10000";"-";"-";"3600"
"Pareci Novo (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"25000";"25000";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"25000";"-";"-";"17000"
"Parobé (RS)";"6000";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3000";"2500";"-";"-";"-";"-";"-";"1000";"-";"-";"4000";"-";"-";"4600";"-";"-";"-"
"Passa Sete (RS)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"12000";"-";"-";"-";"-";"-";"10000";"-";"-";"13000";"11000";"-";"-";"-";"-";"-";"375";"-";"20000";"10000";"-";"-";"12000";"-";"-";"10000"
"Passo do Sobrado (RS)";"-";"-";"-";"-";"6000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"5000";"3667";"-";"5000";"-";"-";"-";"-";"-";"-";"200";"-";"-";"3500";"-";"-";"5000";"-";"-";"-"
"Passo Fundo (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"13625";"-";"-";"-";"-";"10000";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"2500";"-";"-";"10000";"-";"-";"17000";"-";"-";"-"
"Paulo Bento (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"14000";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"-";"-";"3000"
"Paverama (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5738";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"6200";"-";"-";"-"
"Pedras Altas (RS)";"-";"-";"-";"224";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8444"
"Pedro Osório (RS)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Pejuçara (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"10000";"-";"-";"10000"
"Pelotas (RS)";"-";"-";"-";"533";"-";"-";"...";"-";"-";"-";"-";"...";"20000";"-";"-";"-";"-";"-";"10000";"25000";"-";"15000";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"7850";"-";"-";"20000";"-";"-";"23824"
"Picada Café (RS)";"17000";"-";"-";"-";"8400";"-";"...";"-";"-";"-";"-";"...";"15000";"-";"-";"-";"-";"-";"-";"15000";"-";"14200";"11600";"-";"-";"-";"-";"-";"2500";"-";"-";"10000";"-";"-";"8000";"-";"-";"11615"
"Pinhal (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000"
"Pinhal da Serra (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"10000";"-";"-";"14000"
"Pinhal Grande (RS)";"14000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"11000";"-";"-";"-";"-";"-";"5000";"-";"-";"10200";"5500";"-";"-";"-";"-";"-";"667";"-";"19000";"6000";"-";"-";"9800";"-";"-";"5000"
"Pinheirinho do Vale (RS)";"17000";"-";"-";"-";"6750";"-";"...";"-";"-";"-";"-";"...";"6000";"-";"-";"-";"-";"-";"-";"19500";"-";"14000";"15000";"-";"6000";"-";"-";"-";"1000";"-";"6000";"4000";"-";"-";"20000";"-";"-";"-"
"Pinheiro Machado (RS)";"-";"-";"-";"300";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11143";"-";"-";"7778"
"Pinto Bandeira (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"25000";"-";"-";"-";"-";"-";"8000";"-";"-";"8000";"-";"25000";"-";"-";"-";"-";"1000";"-";"-";"20500";"-";"-";"12000";"-";"-";"15998"
"Pirapó (RS)";"15000";"-";"-";"-";"13000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"2000";"5000";"-";"8000";"14000";"-";"10000";"4000";"-";"-";"1000";"-";"3000";"2000";"-";"-";"8000";"-";"-";"5000"
"Piratini (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"6000"
"Planalto (RS)";"15000";"-";"-";"-";"8500";"-";"...";"-";"-";"-";"-";"...";"7000";"-";"-";"-";"-";"-";"4000";"17000";"-";"19911";"-";"-";"6000";"-";"-";"-";"500";"-";"14000";"6000";"-";"-";"10000";"-";"-";"5864"
"Poço das Antas (RS)";"12000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"18000";"-";"-";"-";"-";"-";"11200";"-";"-";"21000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18000";"-";"-";"15000";"-";"-";"12000"
"Pontão (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"12786";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"8750";"-";"-";"-";"-";"-";"12167"
"Ponte Preta (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"7667";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000"
"Portão (RS)";"-";"-";"-";"-";"7500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13175";"13400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10609";"-";"-";"10000"
"Porto Alegre (RS)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"4000";"-";"-";"-";"-";"-";"5667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"7000"
"Porto Lucena (RS)";"20000";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"8000";"-";"-";"-";"-";"-";"5000";"-";"-";"12000";"15000";"-";"15000";"1000";"-";"-";"2000";"-";"-";"7000";"-";"-";"12000";"-";"-";"6000"
"Porto Mauá (RS)";"6000";"-";"-";"-";"18000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"20000";"12000";"-";"-";"2500";"-";"-";"-";"-";"-";"8000";"-";"-";"15000";"-";"-";"10000"
"Porto Vera Cruz (RS)";"15000";"-";"-";"-";"5000";"-";"...";"-";"-";"-";"-";"...";"5000";"-";"-";"-";"-";"-";"6000";"11000";"-";"11000";"9000";"-";"18000";"2000";"-";"-";"3000";"-";"-";"4000";"-";"-";"9000";"-";"-";"7500"
"Porto Xavier (RS)";"15000";"-";"-";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"15000";"-";"7000";"1000";"-";"-";"2000";"-";"-";"4000";"-";"-";"12000";"-";"-";"4000"
